Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,Max,SH,Min,Res,STD,Cap
10/01/2023,101,96,88,52,36,49,35,52,73,79,107,154,136,105,161,148,136,132,136,122,122,122,118,113,161,154,35,116,35,100.0
10/02/2023,103,92,82,68,56,58,70,88,95,96,116,114,101,97,89,76,127,236,133,122,123,112,113,113,236,133,56,103,28,100.0
10/03/2023,106,99,50,52,45,3,14,38,24,67,63,77,83,74,154,113,75,95,122,141,131,135,137,138,154,141,3,99,45,100.0
10/04/2023,145,139,126,122,141,125,94,111,129,157,175,180,198,158,171,169,168,154,152,159,145,156,162,168,198,180,94,157,26,100.0
10/05/2023,158,156,137,157,147,40,16,28,50,59,111,78,31,55,63,62,55,57,32,13,346,319,286,302,346,319,13,56,49,100.0
10/06/2023,298,309,305,318,354,4,350,4,4,24,40,42,37,37,35,35,35,49,32,27,19,24,34,36,354,350,4,21,30,100.0
10/07/2023,23,17,13,15,27,21,26,28,33,36,37,30,35,32,34,24,38,39,34,9,24,43,41,30,43,41,9,30,17,100.0
10/08/2023,28,11,7,15,7,351,23,34,70,101,104,92,92,106,176,187,175,150,144,190,181,200,226,237,351,237,7,97,67,100.0
10/09/2023,240,240,245,245,266,261,260,245,215,193,191,192,195,207,179,175,191,192,197,178,153,166,154,167,266,261,153,197,34,100.0
10/10/2023,182,170,171,7,173,156,142,208,188,187,194,185,138,114,104,105,111,110,117,123,114,137,131,103,208,194,7,147,41,100.0
10/11/2023,91,32,7,19,37,5,71,115,86,100,50,88,99,89,90,110,112,104,113,114,122,122,118,139,139,122,5,98,32,100.0
10/12/2023,143,161,141,137,124,122,119,119,124,141,163,166,173,170,149,141,152,152,154,147,141,137,132,135,173,170,119,147,24,100.0
10/13/2023,145,152,135,115,139,135,84,110,119,251,2,32,44,77,87,75,83,100,104,110,59,38,37,44,251,152,2,70,46,100.0
10/14/2023,38,31,29,29,31,33,34,35,37,32,38,27,21,25,17,21,24,18,61,42,22,12,12,0,360,61,12,29,15,100.0
10/15/2023,15,25,17,18,14,33,33,31,31,21,17,7,6,1,358,11,17,24,32,40,45,38,19,22,358,45,1,18,22,100.0
10/16/2023,22,33,24,1,355,352,356,12,23,28,17,16,13,5,13,8,15,36,65,112,188,80,65,69,356,355,1,17,27,100.0
10/17/2023,196,241,330,354,15,13,25,75,91,121,133,122,240,230,256,195,147,96,113,119,127,130,141,127,354,330,13,124,57,100.0
10/18/2023,151,152,144,114,50,179,4,20,216,196,182,186,187,188,175,185,177,173,164,159,157,167,176,177,216,196,4,177,26,100.0
10/19/2023,179,194,14,12,13,347,355,354,352,262,229,246,262,321,339,341,1,4,13,18,22,46,175,172,355,354,1,302,65,100.0
10/20/2023,222,247,252,291,314,303,280,311,325,290,248,274,295,238,161,174,175,167,171,198,203,207,228,228,325,314,161,239,49,100.0
10/21/2023,226,226,224,251,318,55,337,148,123,173,197,161,136,139,153,153,147,134,144,148,146,136,132,132,337,318,55,165,41,100.0
10/22/2023,124,129,148,150,118,11,40,107,126,156,179,172,144,140,147,147,135,140,146,146,139,137,140,132,179,172,11,143,25,100.0
10/23/2023,126,133,123,159,116,131,130,130,122,133,142,118,122,148,147,145,148,145,142,138,134,133,138,143,159,148,116,137,19,100.0
10/24/2023,147,139,133,127,127,133,137,142,PMA,151,155,163,165,157,152,154,152,146,144,141,143,139,142,135,165,163,127,148,17,95.8
10/25/2023,138,133,132,128,129,123,127,144,150,159,160,166,158,152,152,148,146,146,144,145,149,153,154,161,166,161,123,149,18,100.0
10/26/2023,156,155,152,150,151,162,142,153,165,165,174,180,182,190,172,131,137,137,138,136,141,148,148,143,190,182,131,158,22,100.0
10/27/2023,149,153,150,151,146,132,144,140,150,149,165,170,151,175,162,149,127,94,119,151,145,155,153,153,175,170,94,149,24,100.0
10/28/2023,153,152,147,137,133,146,156,166,176,169,172,157,160,154,156,143,141,137,143,143,146,150,155,153,176,172,133,152,21,100.0
10/29/2023,151,150,139,135,128,139,162,190,146,164,172,190,157,151,140,41,34,28,30,26,24,27,19,12,190,190,12,60,60,100.0
10/30/2023,9,3,12,12,12,9,11,11,8,11,6,7,12,4,3,2,359,353,358,351,340,339,354,3,359,358,2,7,24,100.0
10/31/2023,8,7,12,13,347,356,356,355,1,6,3,4,1,7,0,6,14,14,8,8,9,8,9,LIM,356,356,0,6,21,95.8
